"username","tweetcreatedts","text"
"Septa Putri Pratama","4 bulan lalu","kurang ada update, skrg mau ke daerah villa harus bayar diluar tiket masuk, smg nanti hewan2nya diperbanyak biar anak2 makin excited.. parkir juga ga ada yg ngatur pdhl ada biaya parkir..smg lbh bagus lagii"
"Chasbi Ashidiqi","sebulan lalu","Kolam ikannya cantik n bagus buat foto. Cuma kurang fasilitas be cak resto dan fasilitas laen"
"vitriya saputra","7 bulan lalu","Aaa bnr2 dluar ekspektasi saya..t4 nya bnr2 bagus..cocok bgt utk liburan bareng keluarga...pemiliknya baiik bgt,karyawannya ramah2 bgt...dpet villa VVIP kamarnya bagus bgt ..bnr2 puas"
"Bang Leyo","setahun lalu","Lokasi ini bagus banget karena terdapat air terjun kecil dan ratusan ekor ikan yang bisa diberikan makan dan sepertinya ikan2 ini sudah bersahabat dengan manusia atau mungkin kelaparan karena begitu kita mendekat ke area kolam, ikan2 ini …"
"Hajar Husnawati","4 bulan lalu","Dengan harga tiket yg 15.000 tapi tempat nya hanya begitu begitu aja,"
"Rulianto Kurniawan","setahun lalu","Tempat wisata di pagaralam dg suasana taman alam yg asri. Sangat cocok bagi anda yg punya anak kecil. Pasti mrk betah disini, sayang pas datang kesorean. Jadi suasana hujan. Walaupun gerimis, tetap bisa menikmati suasana yg asri disini, …"
"ajeng dwinta","setahun lalu","Salah satu tempat wisata di pagaralam yang menyediakan wisata alam yang bagus, disini air terjun kecil dan terdapat kolam yang berisi ikan yang banyak. Disini juga kita bisa memberi makan ikan-ikannya. Cocok untuk anak-anak agar bisa …"
"Bayu Eko Prasetyo Wibowo","6 bulan lalu","Menginap satu malam di sini, udaranya sejuk dan segar, banyak bunga dan tanaman warna warni.
Kalau tidak menginap cukup bayar 5.000 untuk bisa masuk kesini."
"sii wiraa","4 tahun lalu","salah satu tempat wisata alam di pagaralam, akses jalan sudah cukup baik meski 300m menuju lokasi sedikit berlubang, petunjuk arah masih kurang terutama dari jalan utama yang besar. kami datang rombongan 1 mobil dan 2 motor. untuk tempat …"
"Ardp 15","10 bulan lalu","recomnd bangt ini tempat rekreasi cukup menyenangkan buat melepas lelah 😇 apa lg sama kluarga lebih seru lagi, t4nya adem asri kali, banyak ikannya gede2 n banyak spot potonya jg, pas ksni lg pd banyk perbaik an, tiket masuk ksni mayan merogeh kantong ya guys …"
"Dewi Asterina","2 bulan lalu","Syahdu dan sejuk cocok untuk liburan keluarga"
"Makin Udin","setahun lalu","tidak terlalu banyak informasi yang dapat di bagikan, saat datang suasana sepi sehingga tidak antre.
terdapat 3 subak kolam, paling bawah, tengah, atas, saya rekomendasikan paling …"
"ari winarti","4 bulan lalu","Wisata yg cocok dikunjungi keluarga..
Pesona alam yg luar biasa"
"nata negara","setahun lalu","Tempat wisata yg sngt bagus untuk edukasi anak2.. ada kolekasi unggas penangkaran ikan basemah air murni yg bisa langsung minum kebun jeruk dl... sangat direkomendasi untuk di kunjungi"
"Octorefi Genius","sebulan lalu","Tempatnya nyaman, bersih, banyak spot untuk berfoto, harga tiket yang sangat terjangkau, sangat cocok untuk dijadikan destinasi liburan bersama teman dan keluarga."
"Denny Akbar","setahun lalu","Tempat Ini benar benar seolah menjadi kepingan surga yang dititipkan di Pagar Alam
Bersih, makanan enak, suasananya luar biasa dan sangat direkomendasikan bagi …"
"farisyah utami","4 tahun lalu","Kalau berkunjung ke Pagaralam wajib untuk nyobain wisata baru Green Paradise yang terletak di Desa Kota Agung. Lokasi dekat dengan kota. Untuk Harga tiket masuk orang dewasa akan dikenakan biaya sebesar 10.000 rupiah, sedangkan untuk anak …"
"Solikhin Perkasa","4 bulan lalu","𝑵𝒚𝒂𝒎𝒂𝒏, 𝒔𝒆𝒋𝒖𝒌, 𝒃𝒆𝒓𝒔𝒊𝒉. 𝑴𝒂𝒏𝒕𝒂𝒑, 𝒊𝒏𝒈𝒊𝒏 𝒃𝒆𝒓𝒌𝒖𝒏𝒋𝒖𝒏𝒈 𝒍𝒂𝒈𝒊 …"
"Dipa Yumansah","3 tahun lalu","Tempat asri dan dingin. Disini bayar masuk sekitar Rp. 10.000 untuk dewasa dan Rp. 5.000 untuk anak anak. Tempatnya sempit dengan air jernih, curug(air terjun), ada taman unggas dan kolam pemancingan(belum buka). …"
"Arintha Aprilya","2 tahun lalu","Tempat rekreasi menarik kedua setelah kebun teh di gunung gare Pagar Alam.. Anak2 pasti suka, ngasih makan ikan atau sekedar main2 di air terjun mininya.. Spot fotonya juga oke.."
"Brian Aldio","setahun lalu","destinasi keluarga yang cocok untuk si kecil mengenal alam. disini bisa memberi makan (dapat pur ikan setelah membeli tiket). Dan beberapa spot lainnya"
"Sarah Andini","4 tahun lalu","Destinasi wisata alternatif selain gunung dempo di pagaralam. Tempatnya asri enak dan cocok untuk liburan bersama keluarga. Harga tiket masuk sangat murah untuk dewasa sebesar 10.000 dan anak-anak 5.000 …"
"Tie Nasari","setahun lalu","Dulu ke sini karena kegiatan kampus kuliah lapangan. Villa2nya baru mau dibangun, jdi tidur masih di rumah utama lantai atas.
Suatu hari penge nalik kesini utk jalan2 dan menikmati keindahan alam"
"Ima Puspita","11 bulan lalu","Wisata yg cocok untuk keluarga, pemandangan yg sejuk. Memberi makan ikan dikolam dan ada beberapa unggas yg bisa dilihat."
"Benny Wijaya","6 bulan lalu","Tempatnya sejuk banyak ikan dan parkirannya luas"
"Shirosama Shin","3 tahun lalu","Kali kedua berkunjung kesini banyak sudah perubahan.  Dari area parkir mobil yang luas,  pintu masuk yang besar,  aneka jajanan yang banyak. Juga ada jual sayur mayur.  Ada banyak spot foto yang menarik dari air terjun,  kolam ikan,  kebun …"
"Rechi Lusiani","10 bulan lalu","saya dari Jakarta, Main ke pagar alam untuk menemui teman kuliah saya dan diajak dia kesini, tempatnya bagus, asri, ikan nya gak amis pas dipegang karena air terganti trus dari perairan gunung setempat, kalau dijakarta ada yang seperti ini, …"
"angga nugraha","4 bulan lalu","Areanya bagus...mash dalam tahap pengembangan,,semoga kedepannya lebih baik lg"
"Alfie Syahrin","setahun lalu","Keindahan alam yang dikemas dalam bentuk mini, air terjun mini, sungai mini, banyak ikan semah y di budidaya seperti tempat aslinya dan seperti berkembang dg baik karna sebelumnya kita kesini ikannya blm begitu banyak, sekarang sangat banyak yang kecil2. Anak2 jg gak was-was kalau mandi, gakkan hanyut😁 …"
"KANCE GALE","setahun lalu","Klu ada mempunyai anak kecil,disini tempat wisata yg paling cocok.
Disini tempat kita buat kluarga kita bahagia."
"Sepriyii3","3 tahun lalu","Tempatnya cukup Asri dan sejuk cocok untuk wisata keluarga dan pelayanannya juga cukup baik. Tempatnya cocok untuk yang suka foto2, banyak spot yang bagus untuk di abadikan melalui kamera. Disini juga menyediakan penginapan yang cukup …"
"Tri Purnomo","setahun lalu","Bermain dengan ikan2 jinak yang indah, dikelilingi hutan dan bunga miana aneka warna akan membuat healingmu sempurna. Apalagi ada petikan gitar tradisional dan suara khas cengkok melayu... serasa jadi raja sehari."
"Muammar Al Hasani","4 tahun lalu","Lumayanlah pemandangannya bagus, ada bunga bunga, air terjun dan ada ikannya yang warna warni, untuk wisata keluarga cocok mengisi waktu libur..."
"Hakuna Matata","4 bulan lalu","Nyobain 1 malam menginap di sini, luar biasa, seluruh karyawan super ramah, dari yg jaga gate, karyawan kantin, yg bagian antar2 ke villa, sampai ownernya super ramah, view nya bagus terawat, cocok buat refreshing, kolam ikannya wah sy suka …"
"Muhammad Nizar","3 tahun lalu","Wisata Alam Green Paradise terletak di Desa Bumi Agung, Kecamatan Dempo Utara, Kabupaten atau Kota Pagar Alam, Provinsi Sumatera Selatan . kota pagar alam juga memiliki wisata lain seperti wisata air terjun, danau dan sungai lematang. kota …"
"Era Ladyna","3 tahun lalu","Biaya masuk dewasa 10ribu, anak2 5 ribu, parkir 5ribu untuk mobil, 3 ribu untuk motor.. mau beli makanan ikan buat ngasi di dalam, tambah biaya 5 ribu.. siap2 makanan dan minuman di dalam ya, soalnya tidak ada orang jualan.. yang dilihat beberapa hewan dan kolam ikan yang ikannya besar2.."
"Aldo Fahri","3 bulan lalu","Tidak recom parkir 10rb, per org masuk 15rb, pakan ikan tiba2 kasih aja tanpa persetujuan byr 5rb, pegawai jutek, ada anjing pulak udah area kecil, aneh area kecil masuk mahal, trs ada spot lg bayar ckup terkejut area kecil gitu, gak sampai …"
"Ridho Aidil Jamil","2 tahun lalu","Mampir kesini kalo lagi di pagar alam ga bakal nyesel, emang tempat nya agak jauh masuk2 plosok, sempet kami ragukan wisata nya jelek.. eh pas sudah di dalem bagus cocok buat keluarga"
"Info Tekno (Firman8887)","4 tahun lalu","Sebagai salah satu destinasi wisata keluarga, ne tempat patut untuk dikunjungi, tempat bermain nya asik, bersih, ada taman unggas, air terjun mini, kolam ikan, taman lumut (mini), taman bunga, yang doyan uplod di IG ne tempat bisa lah biki lamam IG nya jadi kekinian :)"
"Debi Yoga","4 bulan lalu","sangat tidak rekomended.. tiket 15.000 per orang. parkir 10.000. pakan ikan 5000. ini yg kita keluarkan. yg kita dapatkan hanya melihat semak belukar dan ngasih ikan makan..."
"Dimas T. Priatama","4 tahun lalu","Kali kedua saya kesini (pertama, Sep 2016/2017; kedua, Jun 2019). Hamparan tanaman selada nya sudah berkurang. Sudah banyak perubahan, seperti tempat duduk yang bisa di temukan di berbagai titik, adanya banyak spot foto selfie, ada nya …"
"Muhammad Ansori","2 bulan lalu","Destinasinya kurang, HTM perkepala 10.000, mobil 10.000, kalo mau masuk untuk foto2 ke kebun bunga tambah lagi 5000"
"Dwi Joe Lee Owam","3 bulan lalu","Parkir bayar, masuk bayar, masuk lg bayar lg, kebanyakan yg dibayar, bikin bingung"
"hasan muslim","5 tahun lalu","cukup indah pemandangan alamnya,  dan sekarang ada tambahan wahana bermain yang baru yaitu panahan dan flying fox dan akses masuk yang sangat dekat dan mudah juga lahan parkir yang lumayan nyaman walaupun masih apa adanya"
"Ana Yuliana","8 bulan lalu","Tempat yang nyaman untuk bersantai sambil menikmati indahnya taman bunga  serta melihat ikan yang lucu-lucu diiringi suara gemericik air"
"Zhafirah Syarafina","setahun lalu","Tempatnya bagus, bersih, nyaman, tenang, cocok banget buat ""healing"".. ngeliat airnya jernih, ikannya besar-besar dan beragam.. bikin jatuh cinta. Udah 2x ngunjungin green paradise, saking jatuh cintanya😍 …"
"Dina Mardina","2 bulan lalu","Suasana yang indah di siang hari , dimalam hari agak ngeri 😅😅😅 …"
"NETIZEN CERDAS","4 tahun lalu","Selain ke puncak Dempo disini Green paradise Asri,adem,nyaman tempatnya buat semua umur ada kolam ikannya yg bisa kita kasih makananya tuk berinteraksi dgn ikan tapi makananya beli sendiri ya😀 …"
"Picha Nursella","3 bulan lalu","Tempatnya adem cocok untuk yg mau foto2, tempat cuma cocok untuk foto. Untuk duduk2 santai/piknik/wahana lain gak bisa"
"NAIL ALKAUTSAR PROPERTINDO","8 bulan lalu","Cukup menyenangkan...
Buat liburan ngilangin sumpek"
"Heny Wijayanti","4 bulan lalu","Biaya masuk 15.000 per orang, parkir mobil 10.000 pas ke sana rame2 lumayan juga bayarnya cuma untuk foto sama ikan"
"Ary King-King","3 bulan lalu","Tempat yg bagus untuk liburan sekitaran sumsel tmpnya adem, sejuk dan view dikelilingi bunga sm kolam ikan."
"kevin offisial","2 tahun lalu","Salah satu destinasi wisata di kota pagar alam, tempat nya indah bgt dan banyak spot2 utk berselfie ria😊 …"
"hendy darmawan","5 tahun lalu","recomended untuk yg suka ikan dan kolamnya yg sangat jernih. ada air terjun mini setinggi 2 meter sebagai supplier air ke kolam. terasa seperti di kolam2 koi jepang"
"Dedy Pratama","setahun lalu","Mantap nih tempat nya pemandangan yg indah ada bnyak aneka burung2 dan Ayam selain itu ada t4 kolam ikan yg kt bs beri mkn merendam kaki kt"
"Novan Anjasuma","2 bulan lalu","mata air jernih banget, sejuk dibawah pepohonan, lukisan alam yg keren... rekomendasi untuk melepas penat"
"Safitri Muhlisa","5 tahun lalu","banyak spot foto dan air terjun yang cantik. pemandangan indah. terdapat permainan panahan, flying fox, dan bisa memberi makan ikan"
"Lara Pamungkas","2 tahun lalu","Stress relief kasih makan ikan2 di kolam, lihat airnya jernih jd pengen berendam 😆 …"
"Tulus Prasetyo","setahun lalu","Tempat yang sangat cocok untuk liburan bersama keluarga, ada beberapa jenis satwa, Burung dan penangkaran Ikan Semah... …"
"Een Bae","2 tahun lalu","Air terjun buatan mirip taman2 air terjun ala jepang.. Tiket masuk 5rb/org dan tiket parkir...plus dpt pelet utk ksh mknan ikan .sgt indah, sejuk dan murah.. Destinasi ciamik dikota pagar alam"
"Titi Novalia","3 tahun lalu","Beautiful Place for relax your day. tapi harus lebih dkembangkan lagi. karena banyak potensi disana, biar pengunjung gak bosen."
"Sri house muslimah","2 bulan lalu","Bagus...sayang belum lama sampai sudah hujan ..jadi belum sempat explore semua area wisata..🤔 …"
"Fadhel Zamali","4 tahun lalu","hutan konservasi yang memiliki view yang bagus, cocok untuk liburan keluarga, akan lebih baik lagi ditambahkan/diperluas lagi"
"Mumu Abdul Mutholib","7 bulan lalu","Amazing place . wajib kesini kalau holiday"
"Ririn Crisdiani","setahun lalu","Bagus bangett, tempatnya sejuk, murah sihh menurut akuuu perbanyak aja tempat2 foto nyaaa pasti lebih menarik"
"Timur Ahadi Santoso","4 tahun lalu","Lumayan bagus, tapi jalan di sekitar green paradise-nya becek, perlu dikasih conblock dan perlu pengelolaan sampah,"
"Herina Yunita","3 tahun lalu","Tempatnya lumayan bagus.. spot utama wisata di sini ngeliat ikan sama ngasih makan ikan.. kolam ikannya keliatan alami sih karena kayak di tengah hutan gitu... Lumayan menghiburlah kesini"
"MoFi Firmansyah","5 tahun lalu","Indah, sejuk dan asri... Terdapat beberapa tingkatan air terjun mini dan satu yang agak besar di belakang setinggi kira-kira 4 meter. Ada kolam ikan dan wahana permainan seperti flying fox, panahan dan tarik perahu. Tempat liburan asyik untuk keluarga dengan harga tiket masuk yang cukup terjangkau."
"Adam Eka Purnama","setahun lalu","Tempat wisata alam di Kota Pagar Alam, terdapat kolam ikan Semah dan Mata Air murni yang dapat diminum langsung"
"M. Egi Kurnia Sandi","3 tahun lalu","Wisata terbaik menurut saya, wisata ikan koi sangat indah dan alami. Ikannya juga sangat di rawat, gemuk gemuk dan sehat."
"eko fajariyanto","setahun lalu","Terdapat ikan semah, ikan khas Pagaralam. Ikan2 disini jinak2. Wisata pemandangan air yg menenangkan, semoga selalu terpelihara. Bagi yg mau menginap terdapat penginapan juga di area wisata"
"Elly Suryani","3 tahun lalu","Suasana asri, nyaman. Destinasi baru  wisata di Pagaralam, Kecamatan Dempo Utara dengan andalan taman air dan tanaman dan Ikan Semah"
"Ika Momsnaurailana","8 bulan lalu","Cocok untuk wisata keluarga, hawa nya sejuk. Mushola dan toilet ada"
"Muhamad Ilham Maulana","5 tahun lalu","Mayan sih cuma ga seindah dulu aja, tapi hewan di parkirannya ngegemesin, ya kali rada di pelihara lagi bagus pasti, air masih seger dan juga masih banyak ikan yg bagus"
"Dorris Tua Gultom","3 tahun lalu","sangat nyaman.. ada vilanya jg.. buat yg butuh refresing cocok banget nibtempat"
"maskumust mustahliqin","4 tahun lalu","Salah satu tujuan wisata di Pagaralam yang menawarkan keindahan alam dan beningnya mata air yang air nya dapat langsung di minum. Ada juga kolam ikan yang berisi ikan Semah, ikan khas Besemah/Pagaralam.
Tempat yang cocok untuk mengajak keluarga."
"Lia Aprilah","setahun lalu","Salah satu wisata di kota pagaralam, tempatnya adem, pemandangan ny jg bagus"
"Rantika Aswan","3 tahun lalu","Tempat wisata yang nyaman untuk dikunjungi bersama keluarga. Terdapat kebun binatang mini yang dihuni beberapa hewan seperti Iguana, burung dll. Ada juga kolam konservasi ikan dan pengunjung dapat memberi makan ikan yg pangannya telah …"
"Linda Wijayanti","3 tahun lalu","Suasana yg sangat membuat hati tenang dan tentram selalu berada disana...love Pagaralam....."
"Anni Mardiyah Mukti","7 bulan lalu","Tempatnya bagus.. Tamannya cantik... Ada mushola n villa.. N kolam ikan... Selalu jadi favorit kalau datang ke pagaralam tuk berkunjung ke sini... …"
"Shofian brown","3 bulan lalu","》 ꤳꥉꤸ꥓ꤶꤳ꥓ꤻ ꤷꤱꥈꤼ꥓,  ꥆꤼ꥓ꤽꥉ, ꤴꥐ ꤳꥉꤵꥏ.   || Tempatnya bagus, asri dan tenang. 》"
"Musanaf Official","setahun lalu","Grand Paradise Pagar Alam
Salah satu Wahana Alam yang banyak di konjungi para wisatawan, Grand Paradise masuk dalam kategori 10 wisata Favorite di Sumatera Selatan, kalau foto ini saat kami kegiatan Out Bound di lapangan grand paradise"
"papa irwan","2 bulan lalu","Tempat melihat ikan basema secara langsung.. Ikan khas pagaralam.. Recomended tempat wisata"
"Ranti Fani","4 tahun lalu","Bagus siey tempatnya.. masih alami bgt.. sejuk.. bagus jg untuk pengenalan alam buat anak2"
"Nur Khasana","4 tahun lalu","Tempat nya bagus, spot fotonya istagramable banget. Tapi mohon tempat parkir nya agak di perluas lagi, dan usahakan tdak ada pengunjung yang  kendaraannya  parkir di pinggir jalan. Mohon pernertiban untuk tempat parkir. …"
"Agung Anggara","4 tahun lalu","Tempat yang indah dan masih alami terdapat beberapa villa/pondok untuk menginap yang menghadap langsung ke kebun bunga juga terdapat kolam ikan banyak sekolah spot foto yang bagus"
"Meditha Rhoman (Adilahat)","4 tahun lalu","Tempat wisata yang cantik, dikelola dengan baik, bersih, pegawai ramah, semoga selalu menjadi terbaik"
"nazrul Pieterpan","4 tahun lalu","Tempatnya Nyaman Dan Sejuk,. Dengan Disajikan Pemandangan Air Terjun Kecil.. begitupun dengan Airnya Yg Begitu Jernih Dan adem.😃😄😀 …"
"Nurhidayat Helman Sihombing","4 tahun lalu","Lokasi mudah dijangkau bisa menggunakan angkutan umum atau ojek dan kendaraan pribadi dari kota Pagar Alam. Tempatnya luas dan alami..cocok lokasi prawedding dan acara liburan keluarga..tiket masuk standart dengan tempat wisata lain."
"Yanti Yanti","sebulan lalu","Lumayan bagus tapi kurang banyak tempat untuk lesehan dengan keluarga"
"My Diary","4 tahun lalu","Pas foto dikolam ikan..hsl fotonya seram heheheee
Tempat wisata aman untuk balita"
"Gusti Harmayanti","setahun lalu","Bersih, banyak ikan gede2, pemandangan yang indah, udara bersih karna jauh dr kota dan kaki gunung, air nya jernih. Anak2 pada suka karna ikan yg banyak"
"Satria Efi","3 bulan lalu","Salah satu tempat yang disenangi anak-anak dan keluarga"
"asfiandi andi","2 bulan lalu","Sudah dikelola dengan baik, terdapat pemancingan dan spot-spot foto yang Instagramable"
"bg naga","setahun lalu","Tempatnya bagus dan memiliki alam yang sejuk.
Alam yang asri tapi masih dalam tahap pembenahan."
"Ramlan Effendi","8 bulan lalu","Green Paradise pagar alam bertempat di desa muara siban dempo utara. Memiliki pemandangan alam yang natural dengan aneka jenis bunga yang disusun menjadi bermacam macam bentuk. Di sini juga ada beberapa kolam ikan dengan air yang sangat …"
"Riamzah Ryacudu","7 bulan lalu","Tmpt / lokasi wisata yg cukup bgus utk dikunjungi, terutama kolam ikanny bgus dgn ikan khas pgar alam bnget..."
"Rony Baron","5 tahun lalu","Green Paradise adalah resord objek wisata alam yg menakjupkan di GP terdapat mata air alam yg mana air nya sangat jernih dan bisa langsung di minum  @ adventureofpagaralam #pesonapagaralam #hpipagaralam"
"Imam PSI UINSUKA","9 bulan lalu","asik lihat ikan, dan airnya masyaalloh jernih banget.
saat masuk, disambut salam oleh burung. …"
"Hasna Amalliya","3 tahun lalu","Lokasinya di pagar alam, ada air terjun dan kolam ikan, rekomen buat kalian yg hobi berfoto-foto"
"arthika nauli","9 bulan lalu","Kamarnya enak, full karpet. Room servicenya ramah banget dan helpful. Water heater ga nyala tapi dinginnya masih bisa ditahan. Kalo yg nginep di sini bisa brenang sama ikan."
"Te Ir","11 bulan lalu","Lokasi wisata di dataran tinggi Kota Pagar Alam dengan hawa yang dingin, terdapat mata air yang mengalir dan dijadikan penangkaran ikan koi yang menjadi daya tarik tempat ini. HTM hanya 5rb rupiah sangat terjangkau dengan area parkir yang …"
"Tiwi wiwik Darius","6 tahun lalu","tempat paling sejuk.nyaman.tenang..recom buat di kunjungi setiap saat"
"Kadri Putra","3 tahun lalu","Tempatnya cocok bagus buat rekreasi"
"Yurnanto HK Hattami","4 bulan lalu","Bagus, sejuk... sesuai namanya.
Per 2023... HTM Rp 15rb dewasa, anak 10rb.. parkir mobil 10rb, motor 5rb..masuk taman bunga bayar lagi 5rb..mau kasih makan ikan voornya 5rb/bgks..😁😁
udah ga worthed lagi sich …"
"Rizki Putri Pratama","3 tahun lalu","tempat rekreasi recommended disini!!! bersih, private, dan anak pastinya senang."
"luna tour and travel","setahun lalu","Keren tempatnya
Murah htm nya
Ramah pelayanan nya
Bikin hati nyaman melihatnya"
"Saif Fathan","4 bulan lalu","Tempatnya masih alami sekali"
"Kholilah Soleh","4 tahun lalu","Tempat yang tenang untuk bersantai bersama keluarga sambil menikmati pemandangan alam yang indah"
"iwi yanto","9 bulan lalu","Tempat ini sejuk dan indah ikan hidup di alam yang asri"
"Hendri Athoriq","3 bulan lalu","Sangat menyenangkan membuat pikiran kita Gress kembali"
"Safran Halim","setahun lalu","Tempat yg membuat serasa di ""Paradise"". Harga tiket terjangkau"
"David vincent parlindungan","setahun lalu","Asri hutan buatan dengan lanscape diisi Ikan Koi dan Ikan Semah pada kolam sungai buatannya"
"Timotius Widjaja","3 tahun lalu","Kecil tapi alami. Air terjun ada kolam ikan. Beli makanan ikan supaya ikannya datang"
"Bobby chandra","10 bulan lalu","Terdapat mata air yang sangat jernih sekali diluat dari permukaan air tembus sampai kedasar...airnya sejuk dingin seperti es jika di masukan kebotol akan mengembun dan airnya di yakini hampir sama kualitasnya dengan air zamzam yang ada di mekah"
"Eko Sambas Priyatna","2 tahun lalu","Cukup menyenangkan untuk melepas penat dengan bercengkrama bersama ikan yang menenangkan."
"Triana Nurmayati Sihombing","4 bulan lalu","Segar dan asri"
"Nyayu Sofiah","8 bulan lalu","Tempatnya nyaman,indah,ada mata air yg bisa langsung diminum,ada byk ikan yg ngegemesin"
"Abu Zaim","8 bulan lalu","Mahal itu relatif, jika harga sesuai dengan ekspektasi dan yang riil didapatkan."
"Arifa Juliastika","4 tahun lalu","Wisata alam buatan yang sangattttt Bestttt!! Ga nyesel kesini"
"Belarizka Aztina","4 tahun lalu","Membludaknya pengunjung pada musim lebaran sekaligus libur, jadi banyak tanaman-tanaman rusak dan tidak terkondisikan. Semoga segera diadakan perawatan. Overall bagus."
"Ferly Lubrex","2 tahun lalu","Sarana dan prasarana penunjang bagi pengunjung belum memadai, rawan terpeleset karena jalan dan jembatan bagi pengunjung belum di perkeras/cor."
"Bayu Argo Asmoro","3 tahun lalu","Agrowisata yg luar biasa...bernuansa alam yg betul2 masih alami...
Ga nyesel jauh2 ke Pagar Alam
Nyesel ke Pagar Alam kalo ga mampir sini"
"Azhari Lukman","4 tahun lalu","Menyenangkan, air terjun mini, dan beberapa jenis binatang ada di lokasi"
"Beni Saputra","4 tahun lalu","Bagus untuk liburan,ada aneka macam pemandangan,mulai kebun bunga,air terjun,kolam ikan dan kebun binatang yang sangat indah dan mempesona"
"anjas limpukasi","10 bulan lalu","Bunga banyak, ikan banyak,
Lebih bagus kalau ada kolam mancing sebagai hiburan tambahan, skaligus bosa langsung pesan utk dimasak 😀 …"
"Yulinda yuli","2 tahun lalu","Tempatnya sejuk, adem, bersih dan enaknya lagi kita bisa ngasih makan ikan, ada juga tempat shalatnya 😇 …"
"Arief Syaifullah","2 tahun lalu","Kedua kalinya kesini dan gak pernah bosen, selalu kagum sama beningnya air dan padatnya ikan di kolam"
"Imasnita Rezilinia","4 tahun lalu","keren bgt. cocok utk liburan bersama keluarga"
"dayanti99 __","4 tahun lalu","Keren banget sumpah disini jadi fresh banget otak heheh"
"Su'udi Aba","4 tahun lalu","tempat week end keluarga yg sehat dan nyaman"
"Lani Pratiwi","setahun lalu","Tempat asri, cocok untuk liburan keluarga & ramah bagi anak2."
"Widyawati Edwin","3 tahun lalu","Tempat rekreasi yang edukatif sejuk nyaman indah cocok banget tuk keluarga bersih"
"ali hastila","2 tahun lalu","salahsatu tempat yang sangat nyaman buat rekreasi dipagaralam...."
"Wilson Vics","2 tahun lalu","Tidak banyak yang dapat dilakukan di tempat ini, karena keterbatasan luasan lokasi,  kita hanya dapat menikmati beberapa sajian berupa kolam ikan beraneka ragam jenis dengan ukuran ikan cukup besar, termasuk didalamnya juga dilakukan …"
"Muslim Budiman","5 tahun lalu","Sejuk, asri, tenang, bagus untuk wisata alam dengan anak-anak..... Lokasi mudah di jangkau dengan kendaraan"
"Ricky Gunawan","setahun lalu","Ada sumber mata air yg dapat diminum secara langsung🙏🏻 …"
"Aidil Gusti","7 bulan lalu","Menyenangkan,sejuk dan indah tapi kurang /gak ada tempat duduk /bangku duduk buat pengunjung."
"aditya nugraha","sebulan lalu","Sngat bagus untk rekreasi keluarga"
"Melda Lubis","3 tahun lalu","Tempat nya bersih, bagus"
